Curve_ID,T_K,Raw_Row,V_V,I_A,log10_I_A,Bias_Region,Equal_T_Weight_Normalized,Source_File
T380,380,93,-0.2399994,0.00057205,-3.24256601006173,Reverse,1.0115009746588695,AS380IV.DAT
T380,380,94,-0.2499994,0.0005927,-3.227165072760982,Reverse,1.0115009746588695,AS380IV.DAT
T380,380,95,-0.2599994,0.00061296,-3.2125678653609975,Reverse,1.0115009746588695,AS380IV.DAT
T380,380,96,-0.2699994,0.00063275,-3.198767846169708,Reverse,1.0115009746588695,AS380IV.DAT
T380,380,97,-0.2799993,0.00065209,-3.185692459780455,Reverse,1.0115009746588695,AS380IV.DAT
T380,380,98,-0.2899993,0.00067098,-3.173290424717875,Reverse,1.0115009746588695,AS380IV.DAT
T380,380,99,-0.2999993,0.00068944,-3.1615035232557074,Reverse,1.0115009746588695,AS380IV.DAT
T380,380,100,-0.3099993,0.00070737,-3.1503533628287785,Reverse,1.0115009746588695,AS380IV.DAT
T380,380,101,-0.3199993,0.00072476,-3.1398057836792668,Reverse,1.0115009746588695,AS380IV.DAT
T380,380,102,-0.3299993,0.00074174,-3.129748300048659,Reverse,1.0115009746588695,AS380IV.DAT
T380,380,103,-0.3399993,0.00075816,-3.120239132383245,Reverse,1.0115009746588695,AS380IV.DAT
T380,380,104,-0.3499993,0.00077407,-3.1112197638143795,Reverse,1.0115009746588695,AS380IV.DAT
T380,380,105,-0.3599993,0.00078953,-3.1026313633289946,Reverse,1.0115009746588695,AS380IV.DAT
T380,380,106,-0.3699993,0.00080439,-3.0945333370954526,Reverse,1.0115009746588695,AS380IV.DAT
T380,380,107,-0.3799993,0.00081874,-3.0868539913926383,Reverse,1.0115009746588695,AS380IV.DAT
T380,380,108,-0.3899992,0.00083256,-3.0795844584463343,Reverse,1.0115009746588695,AS380IV.DAT
T380,380,109,-0.3999992,0.00084583,-3.072716915307113,Reverse,1.0115009746588695,AS380IV.DAT
T380,380,110,-0.4099992,0.00085858,-3.0662192323145385,Reverse,1.0115009746588695,AS380IV.DAT
T380,380,111,-0.4199992,0.00087088,-3.0600416830270016,Reverse,1.0115009746588695,AS380IV.DAT
T380,380,112,-0.4299992,0.0008826,-3.0542360768888264,Reverse,1.0115009746588695,AS380IV.DAT
T380,380,113,-0.4399992,0.00089382,-3.048749931850128,Reverse,1.0115009746588695,AS380IV.DAT
T380,380,114,-0.4499992,0.0009046,-3.0435434165901003,Reverse,1.0115009746588695,AS380IV.DAT
T380,380,115,-0.4599992,0.00091492,-3.0386168786958305,Reverse,1.0115009746588695,AS380IV.DAT
T380,380,116,-0.4699992,0.00092483,-3.033938090879496,Reverse,1.0115009746588695,AS380IV.DAT
T380,380,117,-0.4799992,0.00093435,-3.029490410070178,Reverse,1.0115009746588695,AS380IV.DAT
T380,380,118,-0.4899991,0.00094355,-3.025235081032978,Reverse,1.0115009746588695,AS380IV.DAT
T380,380,119,-0.4999991,0.00095237,-3.021194293485198,Reverse,1.0115009746588695,AS380IV.DAT
T380,380,120,-0.5099992,0.00096088,-3.0173308460379253,Reverse,1.0115009746588695,AS380IV.DAT
T380,380,121,-0.5199991,0.00096911,-3.013626925032129,Reverse,1.0115009746588695,AS380IV.DAT
T380,380,122,-0.5299991,0.00097707,-3.0100743211075165,Reverse,1.0115009746588695,AS380IV.DAT
T380,380,123,-0.5399991,0.00098479,-3.006656370075592,Reverse,1.0115009746588695,AS380IV.DAT
T380,380,124,-0.5499991,0.00099234,-3.003339502417425,Reverse,1.0115009746588695,AS380IV.DAT
T380,380,125,-0.5599991,0.00099967,-3.000143340831566,Reverse,1.0115009746588695,AS380IV.DAT
T380,380,126,-0.5699991,0.00100683,-2.9970438524797056,Reverse,1.0115009746588695,AS380IV.DAT
T380,380,127,-0.5799991,0.00101384,-2.9940305781386787,Reverse,1.0115009746588695,AS380IV.DAT
T380,380,128,-0.5899991,0.00102068,-2.9911103950504936,Reverse,1.0115009746588695,AS380IV.DAT
T380,380,129,-0.5999991,0.00102744,-2.988243530454085,Reverse,1.0115009746588695,AS380IV.DAT
T380,380,130,-0.6099991,0.00103409,-2.9854416616265897,Reverse,1.0115009746588695,AS380IV.DAT
T380,380,131,-0.6199991,0.00104065,-2.982695311437845,Reverse,1.0115009746588695,AS380IV.DAT
T380,380,132,-0.629999,0.00104713,-2.979999397807417,Reverse,1.0115009746588695,AS380IV.DAT
T380,380,133,-0.639999,0.0010535,-2.977365460055881,Reverse,1.0115009746588695,AS380IV.DAT
T380,380,134,-0.649999,0.00105985,-2.9747555958503034,Reverse,1.0115009746588695,AS380IV.DAT
T380,380,135,-0.659999,0.00106609,-2.972206130343714,Reverse,1.0115009746588695,AS380IV.DAT
T380,380,136,-0.669999,0.00107233,-2.96967154381818,Reverse,1.0115009746588695,AS380IV.DAT
T380,380,137,-0.679999,0.00107855,-2.967159716837972,Reverse,1.0115009746588695,AS380IV.DAT
T380,380,138,-0.689999,0.00108464,-2.964714383434633,Reverse,1.0115009746588695,AS380IV.DAT
T380,380,139,-0.699999,0.00109072,-2.962286723345619,Reverse,1.0115009746588695,AS380IV.DAT
T380,380,140,-0.709999,0.00109682,-2.959864638989472,Reverse,1.0115009746588695,AS380IV.DAT
T380,380,141,-0.719999,0.00110286,-2.95747961456474,Reverse,1.0115009746588695,AS380IV.DAT
T380,380,142,-0.7299989,0.00110887,-2.9551193660167576,Reverse,1.0115009746588695,AS380IV.DAT
T380,380,143,-0.7399989,0.00111487,-2.9527757707989535,Reverse,1.0115009746588695,AS380IV.DAT
T380,380,144,-0.7499989,0.00112083,-2.950460253293221,Reverse,1.0115009746588695,AS380IV.DAT
T380,380,145,-0.7599989,0.0011268,-2.9481531616862644,Reverse,1.0115009746588695,AS380IV.DAT
T380,380,146,-0.7699989,0.00113271,-2.9458812653535897,Reverse,1.0115009746588695,AS380IV.DAT
T380,380,147,-0.7799989,0.00113869,-2.943594493316789,Reverse,1.0115009746588695,AS380IV.DAT
T380,380,148,-0.7899989,0.00114459,-2.941350052734628,Reverse,1.0115009746588695,AS380IV.DAT
T380,380,149,-0.7999989,0.00115047,-2.9391247016405595,Reverse,1.0115009746588695,AS380IV.DAT
T380,380,150,-0.8099989,0.00115639,-2.9368956725907926,Reverse,1.0115009746588695,AS380IV.DAT
T380,380,151,-0.8199989,0.00116229,-2.934685498721688,Reverse,1.0115009746588695,AS380IV.DAT
T380,380,152,-0.8299989,0.00116815,-2.9325013866845913,Reverse,1.0115009746588695,AS380IV.DAT
T380,380,153,-0.8399988,0.001174,-2.9303319030884043,Reverse,1.0115009746588695,AS380IV.DAT
T380,380,154,-0.8499988,0.00117982,-2.9281842460580245,Reverse,1.0115009746588695,AS380IV.DAT
T380,380,155,-0.8599988,0.00118568,-2.9260325057324765,Reverse,1.0115009746588695,AS380IV.DAT
T380,380,156,-0.8699988,0.00119158,-2.9238767947843955,Reverse,1.0115009746588695,AS380IV.DAT
T380,380,157,-0.8799988,0.00119739,-2.9217643731846166,Reverse,1.0115009746588695,AS380IV.DAT
T380,380,158,-0.8899988,0.00120318,-2.919669395803155,Reverse,1.0115009746588695,AS380IV.DAT
T380,380,159,-0.8999988,0.00120902,-2.9175665148399763,Reverse,1.0115009746588695,AS380IV.DAT
T380,380,160,-0.9099988,0.00121483,-2.915484491800213,Reverse,1.0115009746588695,AS380IV.DAT
T380,380,161,-0.9199988,0.00122065,-2.913408844538895,Reverse,1.0115009746588695,AS380IV.DAT
T380,380,162,-0.9299988,0.00122649,-2.9113359883972807,Reverse,1.0115009746588695,AS380IV.DAT
T380,380,163,-0.9399987,0.00123228,-2.9092906000948355,Reverse,1.0115009746588695,AS380IV.DAT
T380,380,164,-0.9499987,0.00123809,-2.907247784166719,Reverse,1.0115009746588695,AS380IV.DAT
T380,380,165,-0.9599987,0.00124388,-2.905221515024293,Reverse,1.0115009746588695,AS380IV.DAT
T380,380,166,-0.9699987,0.00124969,-2.9031977053810882,Reverse,1.0115009746588695,AS380IV.DAT
T380,380,167,-0.9799987,0.00125546,-2.9011971197141118,Reverse,1.0115009746588695,AS380IV.DAT
T380,380,168,-0.9899987,0.00126125,-2.899198820755033,Reverse,1.0115009746588695,AS380IV.DAT
T380,380,169,-0.9999987,0.00126706,-2.897202819171854,Reverse,1.0115009746588695,AS380IV.DAT
T380,380,170,-1.009999,0.00127283,-2.8952295971256845,Reverse,1.0115009746588695,AS380IV.DAT
T380,380,171,-1.019999,0.00127864,-2.89325171355181,Reverse,1.0115009746588695,AS380IV.DAT
T380,380,172,-1.029999,0.00128439,-2.8913030844211107,Reverse,1.0115009746588695,AS380IV.DAT
T380,380,173,-1.039999,0.00129019,-2.8893463285570284,Reverse,1.0115009746588695,AS380IV.DAT
T380,380,174,-1.049999,0.00129592,-2.887421807594228,Reverse,1.0115009746588695,AS380IV.DAT
T380,380,175,-1.059999,0.0013017,-2.885489095151126,Reverse,1.0115009746588695,AS380IV.DAT
T380,380,176,-1.069999,0.00130751,-2.8835549809094747,Reverse,1.0115009746588695,AS380IV.DAT
T380,380,177,-1.079999,0.00131326,-2.8816492835168326,Reverse,1.0115009746588695,AS380IV.DAT
T380,380,178,-1.089999,0.00131907,-2.8797321568364445,Reverse,1.0115009746588695,AS380IV.DAT
T380,380,179,-1.099999,0.00132487,-2.877826733842253,Reverse,1.0115009746588695,AS380IV.DAT
T380,380,180,-1.109999,0.00133065,-2.875936161698539,Reverse,1.0115009746588695,AS380IV.DAT
T380,380,181,-1.119999,0.00133639,-2.8740667827802904,Reverse,1.0115009746588695,AS380IV.DAT
T380,380,182,-1.129999,0.00134222,-2.8721762941854063,Reverse,1.0115009746588695,AS380IV.DAT
T380,380,183,-1.139999,0.00134795,-2.870326216945229,Reverse,1.0115009746588695,AS380IV.DAT
T380,380,184,-1.149999,0.00135367,-2.868487195803506,Reverse,1.0115009746588695,AS380IV.DAT
T380,380,185,-1.159999,0.00135945,-2.866636760951376,Reverse,1.0115009746588695,AS380IV.DAT
T380,380,186,-1.169999,0.00136522,-2.8647973580831034,Reverse,1.0115009746588695,AS380IV.DAT
T380,380,187,-1.179999,0.00137102,-2.8629562098156773,Reverse,1.0115009746588695,AS380IV.DAT
T380,380,188,-1.189999,0.00137679,-2.86113229706791,Reverse,1.0115009746588695,AS380IV.DAT
T380,380,189,-1.199998,0.00138253,-2.8593254360137905,Reverse,1.0115009746588695,AS380IV.DAT
T380,380,190,-1.209998,0.0013883,-2.857516676340496,Reverse,1.0115009746588695,AS380IV.DAT
T380,380,191,-1.219998,0.00139413,-2.8556967272062654,Reverse,1.0115009746588695,AS380IV.DAT
T380,380,192,-1.229998,0.00139983,-2.853924703282352,Reverse,1.0115009746588695,AS380IV.DAT
T380,380,193,-1.239998,0.00140561,-2.852135161779288,Reverse,1.0115009746588695,AS380IV.DAT
T380,380,194,-1.249998,0.00141137,-2.850359118142445,Reverse,1.0115009746588695,AS380IV.DAT
T380,380,195,-1.259998,0.00141715,-2.848584178881311,Reverse,1.0115009746588695,AS380IV.DAT
T380,380,196,-1.269998,0.00142287,-2.8468347772605607,Reverse,1.0115009746588695,AS380IV.DAT
T380,380,197,-1.279998,0.0014286,-2.8450893542114764,Reverse,1.0115009746588695,AS380IV.DAT
T380,380,198,-1.289998,0.00143435,-2.8433448622513446,Reverse,1.0115009746588695,AS380IV.DAT
T380,380,199,-1.299998,0.00144012,-2.841601318205808,Reverse,1.0115009746588695,AS380IV.DAT
T380,380,200,-1.309998,0.00144588,-2.839867749572892,Reverse,1.0115009746588695,AS380IV.DAT
T380,380,201,-1.319998,0.00145169,-2.8381261148089507,Reverse,1.0115009746588695,AS380IV.DAT
T380,380,202,-1.329998,0.00145748,-2.8363973960538424,Reverse,1.0115009746588695,AS380IV.DAT
T380,380,203,-1.339998,0.00146319,-2.834699275656065,Reverse,1.0115009746588695,AS380IV.DAT
T380,380,204,-1.349998,0.00146896,-2.832990029952284,Reverse,1.0115009746588695,AS380IV.DAT
T380,380,205,-1.359998,0.00147472,-2.831290429854172,Reverse,1.0115009746588695,AS380IV.DAT
T380,380,206,-1.369998,0.00148048,-2.829597455176612,Reverse,1.0115009746588695,AS380IV.DAT
T380,380,207,-1.379998,0.00148626,-2.827905210300782,Reverse,1.0115009746588695,AS380IV.DAT
T380,380,208,-1.389998,0.00149198,-2.826236998544218,Reverse,1.0115009746588695,AS380IV.DAT
T380,380,209,-1.399998,0.00149778,-2.8245519728866713,Reverse,1.0115009746588695,AS380IV.DAT
T380,380,210,-1.409998,0.00150356,-2.8228792365697903,Reverse,1.0115009746588695,AS380IV.DAT
T380,380,211,-1.419998,0.0015094,-2.8211956543446206,Reverse,1.0115009746588695,AS380IV.DAT
T380,380,212,-1.429998,0.0015151,-2.8195587018052812,Reverse,1.0115009746588695,AS380IV.DAT
T380,380,213,-1.439998,0.00152093,-2.817890773661208,Reverse,1.0115009746588695,AS380IV.DAT
T380,380,214,-1.449998,0.00152666,-2.816257673202388,Reverse,1.0115009746588695,AS380IV.DAT
T380,380,215,-1.459998,0.00153244,-2.8146165205152758,Reverse,1.0115009746588695,AS380IV.DAT
T380,380,216,-1.469998,0.00153825,-2.812973076239934,Reverse,1.0115009746588695,AS380IV.DAT
T380,380,217,-1.479998,0.00154403,-2.811344265717975,Reverse,1.0115009746588695,AS380IV.DAT
T380,380,218,-1.489998,0.00154983,-2.8097159367400084,Reverse,1.0115009746588695,AS380IV.DAT
T380,380,219,-1.499998,0.00155552,-2.8081244006055517,Reverse,1.0115009746588695,AS380IV.DAT
T380,380,220,-1.509998,0.00156137,-2.806494169379954,Reverse,1.0115009746588695,AS380IV.DAT
T380,380,221,-1.519998,0.00156714,-2.804892204226014,Reverse,1.0115009746588695,AS380IV.DAT
T380,380,222,-1.529998,0.00157292,-2.8032933653882073,Reverse,1.0115009746588695,AS380IV.DAT
T380,380,223,-1.539998,0.00157873,-2.8016921382226183,Reverse,1.0115009746588695,AS380IV.DAT
T380,380,224,-1.549998,0.0015845,-2.8001077564736807,Reverse,1.0115009746588695,AS380IV.DAT
T380,380,225,-1.559998,0.0015903,-2.798520941053911,Reverse,1.0115009746588695,AS380IV.DAT
T380,380,226,-1.569998,0.00159608,-2.7969453443839014,Reverse,1.0115009746588695,AS380IV.DAT
T380,380,227,-1.579998,0.00160189,-2.79536730974567,Reverse,1.0115009746588695,AS380IV.DAT
T380,380,228,-1.589998,0.0016077,-2.793794988236726,Reverse,1.0115009746588695,AS380IV.DAT
T380,380,229,-1.599998,0.0016135,-2.7922310302600764,Reverse,1.0115009746588695,AS380IV.DAT
T380,380,230,-1.609998,0.00161931,-2.790670002141197,Reverse,1.0115009746588695,AS380IV.DAT
T380,380,231,-1.619998,0.00162506,-2.7891305994925766,Reverse,1.0115009746588695,AS380IV.DAT
T380,380,232,-1.629998,0.00163089,-2.7875753301945774,Reverse,1.0115009746588695,AS380IV.DAT
T380,380,233,-1.639998,0.00163676,-2.7860149970187336,Reverse,1.0115009746588695,AS380IV.DAT
T380,380,234,-1.649998,0.00164255,-2.7844814014372297,Reverse,1.0115009746588695,AS380IV.DAT
T380,380,235,-1.659998,0.00164839,-2.782940028798015,Reverse,1.0115009746588695,AS380IV.DAT
T380,380,236,-1.669998,0.00165416,-2.781422485257235,Reverse,1.0115009746588695,AS380IV.DAT
T380,380,237,-1.679998,0.00165997,-2.7798997607263236,Reverse,1.0115009746588695,AS380IV.DAT
T380,380,238,-1.689998,0.00166579,-2.778379749381631,Reverse,1.0115009746588695,AS380IV.DAT
T380,380,239,-1.699998,0.00167167,-2.776849451373098,Reverse,1.0115009746588695,AS380IV.DAT
T380,380,240,-1.709998,0.00167751,-2.775334882227898,Reverse,1.0115009746588695,AS380IV.DAT
T380,380,241,-1.719998,0.00168336,-2.7738229967429104,Reverse,1.0115009746588695,AS380IV.DAT
T380,380,242,-1.729998,0.00168919,-2.7723214982616184,Reverse,1.0115009746588695,AS380IV.DAT
T380,380,243,-1.739998,0.00169497,-2.7708379841569215,Reverse,1.0115009746588695,AS380IV.DAT
T380,380,244,-1.749998,0.0017008,-2.7693467528207787,Reverse,1.0115009746588695,AS380IV.DAT
T380,380,245,-1.759998,0.00170666,-2.767852990209965,Reverse,1.0115009746588695,AS380IV.DAT
T380,380,246,-1.769998,0.00171248,-2.766374491917498,Reverse,1.0115009746588695,AS380IV.DAT
T380,380,247,-1.779998,0.00171834,-2.764890900158752,Reverse,1.0115009746588695,AS380IV.DAT
T380,380,248,-1.789998,0.00172417,-2.7634199157606973,Reverse,1.0115009746588695,AS380IV.DAT
T380,380,249,-1.799998,0.00173006,-2.7619388348960268,Reverse,1.0115009746588695,AS380IV.DAT
T380,380,250,-1.809998,0.00173588,-2.7604803005530365,Reverse,1.0115009746588695,AS380IV.DAT
T380,380,251,-1.819998,0.00174174,-2.7590166742380817,Reverse,1.0115009746588695,AS380IV.DAT
T380,380,252,-1.829998,0.00174758,-2.757562934172666,Reverse,1.0115009746588695,AS380IV.DAT
T380,380,253,-1.839998,0.00175341,-2.756116520918196,Reverse,1.0115009746588695,AS380IV.DAT
T380,380,254,-1.849998,0.00175924,-2.7546749089418414,Reverse,1.0115009746588695,AS380IV.DAT
T380,380,255,-1.859998,0.00176506,-2.753240526975299,Reverse,1.0115009746588695,AS380IV.DAT
T380,380,256,-1.869998,0.00177095,-2.75179370026144,Reverse,1.0115009746588695,AS380IV.DAT
T380,380,257,-1.879998,0.00177678,-2.750366342988693,Reverse,1.0115009746588695,AS380IV.DAT
T380,380,258,-1.889998,0.00178264,-2.748936352730018,Reverse,1.0115009746588695,AS380IV.DAT
T380,380,259,-1.899998,0.00178864,-2.7474770611913355,Reverse,1.0115009746588695,AS380IV.DAT
T380,380,260,-1.909998,0.0017945,-2.7460565373307415,Reverse,1.0115009746588695,AS380IV.DAT
T380,380,261,-1.919998,0.00180042,-2.744626171338205,Reverse,1.0115009746588695,AS380IV.DAT
T380,380,262,-1.929998,0.00180625,-2.743222139899377,Reverse,1.0115009746588695,AS380IV.DAT
T380,380,263,-1.939998,0.00181212,-2.741813046387555,Reverse,1.0115009746588695,AS380IV.DAT
T380,380,264,-1.949998,0.00181795,-2.7404180655709864,Reverse,1.0115009746588695,AS380IV.DAT
T380,380,265,-1.959998,0.00182394,-2.738989452245269,Reverse,1.0115009746588695,AS380IV.DAT
T380,380,266,-1.969998,0.00182983,-2.737589256439735,Reverse,1.0115009746588695,AS380IV.DAT
T380,380,267,-1.979998,0.0018357,-2.7361982920836887,Reverse,1.0115009746588695,AS380IV.DAT
T380,380,268,-1.989998,0.00184105,-2.7349344165860323,Reverse,1.0115009746588695,AS380IV.DAT
T380,380,269,-1.999998,0.00184703,-2.7335260505648225,Reverse,1.0115009746588695,AS380IV.DAT
T380,380,270,-2.009998,0.00185285,-2.7321597381603966,Reverse,1.0115009746588695,AS380IV.DAT
T400,400,1,0.6600003,0.00218522,-2.6605048333039454,Forward,1.2585495998059666,AS400IV.DAT
T400,400,2,0.6500003,0.00215077,-2.667406029906153,Forward,1.2585495998059666,AS400IV.DAT
T400,400,3,0.6400003,0.00211632,-2.67441866379809,Forward,1.2585495998059666,AS400IV.DAT
T400,400,4,0.6300004,0.00208194,-2.6815317906969485,Forward,1.2585495998059666,AS400IV.DAT
T400,400,5,0.6200004,0.00204745,-2.6887866951788926,Forward,1.2585495998059666,AS400IV.DAT
T400,400,6,0.6100004,0.00204746,-2.6887845740359033,Forward,1.2585495998059666,AS400IV.DAT
T400,400,7,0.6000004,0.00201312,-2.696130336495088,Forward,1.2585495998059666,AS400IV.DAT
T400,400,8,0.5900004,0.00197875,-2.703609072129588,Forward,1.2585495998059666,AS400IV.DAT
T400,400,9,0.5800004,0.00194428,-2.711241191210981,Forward,1.2585495998059666,AS400IV.DAT
T400,400,10,0.5700004,0.00191,-2.7189666327522723,Forward,1.2585495998059666,AS400IV.DAT
T400,400,11,0.5600004,0.00187573,-2.726829675524709,Forward,1.2585495998059666,AS400IV.DAT
T400,400,12,0.5500004,0.00184146,-2.734837710405565,Forward,1.2585495998059666,AS400IV.DAT
T400,400,13,0.5400004,0.00180728,-2.742974557436536,Forward,1.2585495998059666,AS400IV.DAT
T400,400,14,0.5300004,0.0017731,-2.7512667701951954,Forward,1.2585495998059666,AS400IV.DAT
T400,400,15,0.5200005,0.0017388,-2.7597503684812006,Forward,1.2585495998059666,AS400IV.DAT
T400,400,16,0.5100005,0.00170469,-2.768354586483848,Forward,1.2585495998059666,AS400IV.DAT
T400,400,17,0.5000005,0.00167061,-2.777124923306181,Forward,1.2585495998059666,AS400IV.DAT
T400,400,18,0.4900005,0.00163651,-2.7860813365634014,Forward,1.2585495998059666,AS400IV.DAT
T400,400,19,0.4800005,0.0016025,-2.795201961809145,Forward,1.2585495998059666,AS400IV.DAT
T400,400,20,0.4700005,0.00156849,-2.804518245827354,Forward,1.2585495998059666,AS400IV.DAT
T400,400,21,0.4600005,0.00153433,-2.814081223329824,Forward,1.2585495998059666,AS400IV.DAT
T400,400,22,0.4500005,0.00150042,-2.8237871555105523,Forward,1.2585495998059666,AS400IV.DAT
T400,400,23,0.4400005,0.00146657,-2.833697203131295,Forward,1.2585495998059666,AS400IV.DAT
T400,400,24,0.4300005,0.00143277,-2.84382352052227,Forward,1.2585495998059666,AS400IV.DAT
T400,400,25,0.4200006,0.00139893,-2.854204016297534,Forward,1.2585495998059666,AS400IV.DAT
T400,400,26,0.4100006,0.00136527,-2.864781452715131,Forward,1.2585495998059666,AS400IV.DAT
T400,400,27,0.4000006,0.00133154,-2.875645782647236,Forward,1.2585495998059666,AS400IV.DATT400,400,28,0.3900006,0.00129775,-2.886808962449113,Forward,1.2585495998059666,AS400IV.DAT
T400,400,29,0.3800006,0.00126418,-2.898191084723606,Forward,1.2585495998059666,AS400IV.DAT
T400,400,30,0.3700006,0.00123056,-2.909897205989102,Forward,1.2585495998059666,AS400IV.DAT
T400,400,31,0.3600006,0.00119693,-2.9219312476743537,Forward,1.2585495998059666,AS400IV.DAT
T400,400,32,0.3500006,0.00116352,-2.9342261471301643,Forward,1.2585495998059666,AS400IV.DAT
T400,400,33,0.3400006,0.00113004,-2.94690618353267,Forward,1.2585495998059666,AS400IV.DAT
T400,400,34,0.3300006,0.00109646,-2.9600072072113943,Forward,1.2585495998059666,AS400IV.DAT
T400,400,35,0.3200006,0.0010631,-2.9734258818496655,Forward,1.2585495998059666,AS400IV.DAT
T400,400,36,0.3100007,0.00102986,-2.9872218096248893,Forward,1.2585495998059666,AS400IV.DAT
T400,400,37,0.3000007,0.00099661,-3.001474759425618,Forward,1.2585495998059666,AS400IV.DAT
T400,400,38,0.2900007,0.00096346,-3.01616631125231,Forward,1.2585495998059666,AS400IV.DAT
T400,400,39,0.2800007,0.00093037,-3.031344301981794,Forward,1.2585495998059666,AS400IV.DAT
T400,400,40,0.2700007,0.00089728,-3.047072012385473,Forward,1.2585495998059666,AS400IV.DAT
T400,400,41,0.2600007,0.00086426,-3.0633555867121465,Forward,1.2585495998059666,AS400IV.DAT
T400,400,42,0.2500007,0.00083132,-3.080231771061736,Forward,1.2585495998059666,AS400IV.DAT
T400,400,43,0.2400007,0.00079841,-3.0977740321946063,Forward,1.2585495998059666,AS400IV.DAT
T400,400,44,0.2300007,0.00076561,-3.1159924026653085,Forward,1.2585495998059666,AS400IV.DAT
T400,400,45,0.2200007,0.00073289,-3.1349612040463573,Forward,1.2585495998059666,AS400IV.DAT
T400,400,46,0.2100007,0.00070025,-3.1547468825043943,Forward,1.2585495998059666,AS400IV.DAT
